bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[268, 100, 431, 263]",-1.8200000047683715,False,"[837, 141, 1010, 314]",-2.8,False,[],,,[],,
"[267, 100, 431, 263]",-1.8799999952316284,False,"[837, 142, 1010, 315]",-2.959999990463257,False,[],,,[],,
"[267, 100, 431, 263]",-1.9199999809265136,False,"[837, 143, 1009, 316]",-2.959999990463257,False,[],,,[],,
"[267, 100, 431, 263]",-1.9399999856948853,False,"[837, 143, 1009, 316]",-2.9199999809265136,False,[],,,[],,
"[267, 100, 431, 263]",-1.9199999809265136,False,"[837, 143, 1009, 316]",-2.859999990463257,False,[],,,[],,
"[267, 100, 431, 263]",-1.8399999856948852,False,"[837, 144, 1009, 316]",-2.719999980926514,False,[],,,[],,
"[267, 100, 431, 263]",-1.7799999952316283,False,"[837, 145, 1009, 317]",-2.5800000190734864,False,[],,,[],,
"[267, 100, 431, 263]",-1.9400000095367431,False,"[837, 146, 1009, 318]",-2.6,False,[],,,[],,
"[267, 100, 431, 263]",-2.100000023841858,False,"[836, 146, 1008, 318]",-2.6,False,[],,,[],,
"[267, 100, 431, 263]",-2.3200000524520874,False,"[836, 147, 1008, 318]",-2.640000009536743,False,[],,,[],,
"[267, 99, 431, 263]",-2.6200000286102294,False,"[836, 147, 1007, 318]",-2.8400000095367433,False,[],,,[],,
"[267, 100, 431, 263]",-2.9200000286102297,False,"[835, 147, 1006, 318]",-3.040000009536743,False,[],,,[],,
"[267, 100, 431, 263]",-2.9800000190734863,False,"[832, 148, 1003, 318]",-3.1,False,[],,,[],,
"[267, 100, 431, 263]",-3.040000009536743,False,"[831, 148, 1001, 318]",-3.2,False,[],,,[],,
"[267, 100, 431, 263]",-3.0599999904632567,False,"[830, 148, 1000, 318]",-3.240000009536743,False,[],,,[],,
"[267, 100, 431, 263]",-3.0599999904632567,False,"[829, 148, 999, 318]",-3.240000009536743,False,[],,,[],,
"[267, 100, 431, 263]",-3.0199999809265137,False,"[827, 148, 997, 318]",-3.2,False,[],,,[],,
"[267, 100, 431, 263]",-3.0599999904632567,False,"[824, 148, 993, 318]",-3.240000009536743,False,[],,,[],,
"[267, 100, 431, 264]",-3.1,False,"[823, 149, 992, 318]",-3.259999990463257,False,[],,,[],,
"[267, 100, 430, 264]",-3.1,False,"[821, 149, 990, 318]",-3.259999990463257,False,[],,,[],,
"[267, 100, 430, 264]",-3.0800000190734864,False,"[818, 149, 987, 318]",-3.259999990463257,False,[],,,[],,
"[267, 100, 430, 264]",-3.1,False,"[814, 149, 984, 318]",-3.3,False,[],,,[],,
"[267, 100, 430, 264]",-3.0799999713897703,False,"[808, 149, 977, 318]",-3.3200000286102296,False,[],,,[],,
"[267, 100, 430, 264]",-3.059999942779541,False,"[804, 149, 973, 318]",-3.300000047683716,False,[],,,[],,
"[267, 100, 430, 264]",-3.0799999237060547,False,"[800, 149, 969, 318]",-3.3200000286102296,False,[],,,[],,
"[267, 100, 430, 264]",-3.1199999332427977,False,"[797, 150, 965, 318]",-3.340000057220459,False,[],,,[],,
"[267, 100, 430, 264]",-3.159999942779541,False,"[794, 150, 962, 318]",-3.340000057220459,False,[],,,[],,
"[266, 100, 431, 265]",-3.159999942779541,False,"[789, 151, 956, 319]",-3.3200000286102296,False,[],,,[],,
"[266, 100, 431, 265]",-3.1399999618530274,False,"[786, 151, 953, 319]",-3.3200000286102296,False,[],,,[],,
"[266, 100, 431, 265]",-3.1,False,"[783, 152, 950, 319]",-3.280000019073486,False,[],,,[],,
"[266, 100, 431, 265]",-3.0199999809265137,False,"[780, 152, 947, 319]",-3.2,False,[],,,[],,
"[266, 100, 431, 265]",-2.8799999713897706,False,"[778, 152, 945, 319]",-3.0799999713897703,False,[],,,[],,
"[266, 100, 431, 265]",-2.6799999713897704,False,"[772, 152, 939, 319]",-2.859999990463257,False,[],,,[],,
"[266, 100, 431, 265]",-2.4999999523162844,False,"[769, 152, 936, 319]",-2.6599999904632567,False,[],,,[],,
"[266, 100, 430, 265]",-2.319999933242798,False,"[767, 152, 934, 319]",-2.4800000190734863,False,[],,,[],,
"[266, 100, 430, 265]",-2.1999999284744263,False,"[765, 152, 932, 319]",-2.350000023841858,False,[],,,[],,
"[266, 100, 430, 265]",-2.066666603088379,False,"[763, 152, 930, 319]",-2.200000047683716,False,[],,,[],,
"[266, 100, 430, 265]",-2.049999952316284,False,"[761, 152, 927, 319]",-2.200000047683716,False,[],,,[],,
"[266, 100, 430, 265]",-2.0,False,"[759, 153, 926, 319]",-2.200000047683716,False,[],,,[],,
"[346, 143, 495, 292]",-1.8333332935969036,False,"[859, 144, 996, 281]",3.4666666189829507,True,[],,,[],,
"[346, 143, 495, 292]",-1.8999999463558197,False,"[859, 144, 996, 281]",3.4999999403953552,True,[],,,[],,
"[346, 143, 495, 292]",-1.9199999570846558,False,"[859, 145, 996, 282]",3.5799999713897703,True,[],,,[],,
"[346, 143, 495, 292]",-1.959999966621399,False,"[859, 146, 996, 284]",3.699999952316284,True,[],,,[],,
"[346, 143, 495, 292]",-1.9799999713897705,False,"[859, 146, 996, 284]",3.759999990463257,True,[],,,[],,
"[346, 143, 495, 292]",-1.959999966621399,False,"[859, 147, 996, 285]",3.8,True,[],,,[],,
"[346, 143, 495, 293]",-1.899999976158142,False,"[858, 147, 997, 287]",3.8,True,[],,,[],,
"[346, 143, 495, 293]",-1.8799999713897706,False,"[856, 147, 996, 287]",3.719999980926514,True,[],,,[],,
"[346, 143, 495, 293]",-1.8599999666213989,False,"[855, 146, 997, 287]",3.6199999809265138,True,[],,,[],,
"[346, 143, 495, 293]",-1.8399999618530274,False,"[855, 146, 997, 287]",3.4799999713897707,True,[],,,[],,
"[345, 143, 495, 293]",-1.8599999666213989,False,"[855, 146, 997, 287]",3.3,True,[],,,[],,
"[345, 143, 495, 293]",-1.899999976158142,False,"[855, 146, 997, 288]",3.160000038146973,True,[],,,[],,
"[345, 143, 494, 293]",-1.9399999618530273,False,"[855, 148, 996, 290]",3.040000057220459,True,[],,,[],,
"[344, 144, 494, 293]",-1.959999966621399,False,"[855, 150, 996, 292]",2.9600000858306883,True,[],,,[],,
"[344, 144, 493, 293]",-1.9999999761581422,False,"[854, 151, 996, 292]",2.940000057220459,True,[],,,[],,
"[344, 144, 493, 293]",-2.0199999809265137,False,"[854, 151, 995, 292]",2.9800000190734863,True,[],,,[],,
"[344, 144, 493, 293]",-2.0199999809265137,False,"[855, 152, 995, 292]",3.040000009536743,True,[],,,[],,
"[344, 144, 493, 293]",-1.9799999952316285,False,"[855, 152, 995, 292]",3.1,True,[],,,[],,
"[344, 144, 493, 293]",-1.9799999952316285,False,"[855, 152, 994, 291]",3.1399999618530274,True,[],,,[],,
"[344, 144, 493, 294]",-1.9599999904632568,False,"[855, 152, 994, 291]",3.1199999809265138,True,[],,,[],,
"[344, 144, 493, 294]",-1.9399999856948853,False,"[856, 153, 994, 291]",3.0800000190734864,True,[],,,[],,
"[344, 144, 493, 294]",-1.899999976158142,False,"[856, 150, 994, 288]",3.0,True,[],,,[],,
"[344, 144, 493, 294]",-1.8799999713897706,False,"[856, 150, 994, 287]",2.859999990463257,True,[],,,[],,
"[344, 144, 493, 294]",-1.7799999713897705,False,"[857, 147, 995, 284]",2.6200000047683716,True,[],,,[],,
"[344, 144, 493, 294]",-1.759999966621399,False,"[858, 145, 995, 282]",2.500000023841858,True,[],,,[],,
"[344, 144, 494, 294]",-1.759999966621399,False,"[858, 144, 995, 280]",2.4200000047683714,True,[],,,[],,
"[345, 145, 494, 294]",-1.799999976158142,False,"[859, 144, 995, 280]",2.2799999952316283,True,[],,,[],,
"[345, 145, 495, 295]",-1.8599999666213989,False,"[859, 144, 995, 280]",2.199999976158142,True,[],,,[],,
"[346, 145, 497, 295]",-1.9799999475479126,False,"[861, 144, 996, 280]",2.2399999618530275,True,[],,,[],,
"[347, 145, 498, 295]",-2.0399999380111695,False,"[861, 144, 997, 280]",2.2199999332427978,True,[],,,[],,
"[348, 145, 498, 295]",-2.099999952316284,False,"[862, 144, 997, 280]",2.199999952316284,True,[],,,[],,
"[347, 145, 498, 296]",-2.1199999332427977,False,"[863, 144, 998, 280]",2.3199999809265135,True,[],,,[],,
"[348, 145, 499, 296]",-2.1399999618530274,False,"[863, 144, 998, 280]",2.3800000190734862,True,[],,,[],,
"[349, 145, 500, 296]",-2.1799999713897704,False,"[863, 144, 999, 280]",2.5200000286102293,True,[],,,[],,
"[349, 144, 500, 296]",-2.219999980926514,False,"[863, 144, 999, 280]",2.660000038146973,True,[],,,[],,
"[350, 144, 501, 295]",-2.2399999618530275,False,"[863, 144, 999, 280]",2.8200000286102296,True,[],,,[],,
"[350, 144, 501, 295]",-2.3,False,"[863, 144, 999, 280]",2.9200000286102297,True,[],,,[],,
"[350, 144, 501, 295]",-2.3400000095367433,False,"[863, 144, 999, 280]",3.040000009536743,True,[],,,[],,
"[350, 144, 501, 295]",-2.3400000095367433,False,"[863, 144, 999, 280]",3.0600000381469727,True,[],,,[],,
"[350, 144, 502, 295]",-2.3400000095367433,False,"[863, 144, 999, 280]",3.0200000286102293,True,[],,,[],,
"[350, 144, 502, 295]",-2.3600000381469726,False,"[863, 143, 1000, 280]",3.0,True,[],,,[],,
"[350, 144, 502, 295]",-2.3400000095367433,False,"[863, 142, 1000, 279]",2.9799999713897707,True,[],,,[],,
"[350, 144, 502, 295]",-2.3,False,"[863, 141, 1000, 279]",2.9999999523162844,True,[],,,[],,
"[350, 144, 502, 295]",-2.3,False,"[863, 142, 1000, 279]",3.019999933242798,True,[],,,[],,
"[350, 144, 502, 295]",-2.3200000286102296,False,"[863, 142, 999, 278]",3.019999933242798,True,[],,,[],,
"[350, 144, 502, 295]",-2.3,False,"[863, 142, 999, 278]",2.919999933242798,True,[],,,[],,
"[350, 144, 501, 295]",-2.3,False,"[863, 142, 999, 278]",2.7399999618530275,True,[],,,[],,
"[350, 144, 501, 295]",-2.3199999809265135,False,"[863, 142, 999, 278]",2.4799999713897707,True,[],,,[],,
"[350, 144, 501, 295]",-2.2799999713897705,False,"[863, 142, 999, 278]",2.459999990463257,True,[],,,[],,
"[350, 144, 501, 295]",-2.2399999618530275,False,"[862, 142, 999, 278]",2.540000009536743,True,[],,,[],,
"[350, 144, 501, 295]",-2.259999990463257,False,"[862, 142, 999, 278]",2.7600000381469725,True,[],,,[],,
"[350, 144, 501, 295]",-2.240000009536743,False,"[862, 142, 999, 278]",3.140000009536743,True,[],,,[],,
"[349, 144, 501, 295]",-2.240000009536743,False,"[862, 142, 999, 278]",3.5800000190734864,True,[],,,[],,
"[349, 144, 500, 295]",-2.300000047683716,False,"[862, 142, 998, 279]",3.8,True,[],,,[],,
"[349, 144, 500, 295]",-2.340000057220459,False,"[862, 142, 998, 279]",3.9199999809265136,True,[],,,[],,
"[349, 144, 500, 295]",-2.340000057220459,False,"[861, 143, 998, 279]",3.9799999713897707,True,[],,,[],,
"[349, 143, 500, 295]",-2.3800000667572023,False,"[861, 143, 998, 280]",3.9400000095367433,True,[],,,[],,
"[349, 143, 500, 295]",-2.4000000953674316,False,"[861, 144, 998, 281]",3.9200000286102297,True,[],,,[],,
"[349, 143, 500, 295]",-2.4000000953674316,False,"[859, 147, 997, 284]",3.8400000095367433,True,[],,,[],,
"[349, 143, 500, 295]",-2.4000000953674316,False,"[858, 148, 995, 285]",3.8600000381469726,True,[],,,[],,
"[349, 143, 500, 294]",-2.4000000953674316,False,"[858, 149, 995, 287]",3.8600000381469726,True,[],,,[],,
"[349, 143, 500, 294]",-2.4000000953674316,False,"[858, 149, 995, 287]",3.8400000095367433,True,[],,,[],,
"[349, 143, 500, 294]",-2.4000000953674316,False,"[857, 149, 995, 287]",3.8400000095367433,True,[],,,[],,
"[349, 143, 500, 294]",-2.4000000953674316,False,"[857, 149, 995, 287]",3.900000047683716,True,[],,,[],,
"[349, 143, 500, 294]",-2.440000057220459,False,"[857, 149, 995, 287]",3.8600000381469726,True,[],,,[],,
"[349, 143, 500, 294]",-2.440000057220459,False,"[857, 149, 995, 287]",3.840000057220459,True,[],,,[],,
"[349, 143, 500, 294]",-2.4600000381469727,False,"[857, 149, 995, 287]",3.8600000858306887,True,[],,,[],,
"[349, 144, 500, 295]",-2.4600000381469727,False,"[858, 149, 996, 287]",3.8600000858306887,True,[],,,[],,
"[349, 144, 500, 295]",-2.4400000095367433,False,"[860, 149, 998, 287]",3.8200000762939452,True,[],,,[],,
"[349, 144, 500, 295]",-2.400000047683716,False,"[861, 148, 999, 286]",3.800000047683716,True,[],,,[],,
"[349, 144, 500, 295]",-2.3800000190734862,False,"[861, 147, 999, 285]",3.740000009536743,True,[],,,[],,
"[349, 144, 500, 295]",-2.3400000095367433,False,"[863, 146, 1000, 283]",3.6799999713897704,True,[],,,[],,
"[349, 144, 501, 295]",-2.3199999809265135,False,"[863, 144, 1001, 282]",3.4999999523162844,True,[],,,[],,
"[349, 144, 501, 295]",-2.1799999952316282,False,"[863, 143, 1001, 281]",3.019999933242798,True,[],,,[],,
"[350, 144, 501, 295]",-2.059999966621399,False,"[863, 142, 1001, 280]",2.559999942779541,True,[],,,[],,
"[350, 144, 501, 295]",-2.039999985694885,False,"[864, 142, 1001, 280]",2.2199999570846556,True,[],,,[],,
"[350, 144, 501, 296]",-2.0200000047683715,False,"[864, 142, 1001, 280]",1.9399999856948853,True,[],,,[],,
"[350, 144, 502, 296]",-2.0200000047683715,False,"[864, 142, 1002, 280]",1.7799999952316283,True,[],,,[],,
"[351, 144, 502, 296]",-2.1599999904632567,False,"[865, 142, 1002, 280]",1.9399999856948853,True,[],,,[],,
"[351, 144, 502, 296]",-2.259999990463257,False,"[865, 142, 1003, 279]",2.0799999952316286,True,[],,,[],,
"[351, 144, 503, 296]",-2.2399999618530275,False,"[865, 142, 1003, 279]",2.0599999904632567,True,[],,,[],,
"[351, 144, 503, 296]",-2.2199999332427978,False,"[866, 142, 1003, 279]",1.899999976158142,True,[],,,[],,
"[351, 144, 504, 296]",-2.1399999380111696,False,"[866, 142, 1003, 279]",1.7199999570846558,True,[],,,[],,
"[352, 144, 504, 297]",-2.019999957084656,False,"[867, 142, 1004, 279]",1.4399999737739564,True,[],,,[],,
"[352, 144, 504, 297]",-1.799999976158142,False,"[867, 142, 1004, 279]",1.1399999737739563,True,[],,,[],,
"[352, 144, 505, 297]",-1.6399999856948853,False,"[867, 142, 1004, 279]",0.8399999856948852,True,[],,,[],,
"[352, 144, 505, 297]",-1.3800000071525573,False,"[867, 142, 1004, 279]",0.5199999898672104,True,[],,,[],,
"[352, 144, 505, 297]",-1.020000012218952,False,"[867, 142, 1005, 279]",0.17999999821186066,True,[],,,[],,
"[353, 144, 506, 297]",-0.6200000002980233,False,"[868, 142, 1004, 279]",-0.08000000417232514,False,[],,,[],,
"[353, 144, 507, 298]",-0.43999999314546584,False,"[868, 142, 1004, 279]",-0.439999994635582,False,[],,,[],,
"[354, 144, 509, 299]",-0.2600000038743019,False,"[868, 142, 1004, 279]",-0.7200000017881394,False,[],,,[],,
"[354, 144, 509, 299]",-0.14000000208616256,False,"[868, 143, 1005, 279]",-0.8599999964237213,False,[],,,[],,
"[354, 144, 509, 300]",-0.1600000023841858,False,"[868, 143, 1005, 279]",-1.0,False,[],,,[],,
"[354, 144, 510, 300]",-0.2400000050663948,False,"[868, 143, 1005, 280]",-1.0799999952316284,False,[],,,[],,
"[354, 147, 510, 303]",-0.2400000050663948,False,"[868, 144, 1005, 280]",-0.9400000095367431,False,[],,,[],,
"[354, 147, 510, 303]",-0.12000000327825547,False,"[868, 144, 1005, 280]",-0.8800000071525573,False,[],,,[],,
"[355, 147, 510, 302]",-1.4901161193847657e-09,False,"[868, 144, 1005, 280]",-0.800000011920929,False,[],,,[],,
"[355, 147, 510, 303]",0.13999999910593033,True,"[868, 143, 1005, 280]",-0.6600000083446502,False,[],,,[],,
"[355, 147, 510, 303]",0.8400000184774399,True,"[868, 144, 1003, 280]",-0.9600000083446503,False,[],,,[],,
"[355, 147, 510, 303]",1.680000039935112,True,"[865, 144, 1000, 280]",-1.320000022649765,False,[],,,[],,
"[355, 147, 510, 303]",2.4400000393390657,True,"[864, 144, 999, 280]",-1.6400000393390655,False,[],,,[],,
"[354, 148, 510, 303]",3.140000057220459,True,"[863, 144, 999, 280]",-2.0200000584125517,False,[],,,[],,
"[354, 148, 509, 303]",3.800000047683716,True,"[862, 144, 999, 280]",-2.440000057220459,False,[],,,[],,
"[354, 148, 509, 303]",3.9200000286102297,True,"[862, 144, 999, 281]",-2.3800000667572023,False,[],,,[],,
"[354, 149, 509, 304]",3.9400000095367433,True,"[862, 146, 999, 283]",-2.400000047683716,False,[],,,[],,
"[353, 149, 509, 305]",3.9400000095367433,True,"[860, 146, 997, 283]",-2.3600000381469726,False,[],,,[],,
"[353, 149, 509, 305]",3.959999990463257,True,"[860, 146, 997, 283]",-2.2600000143051147,False,[],,,[],,
"[353, 149, 509, 305]",3.9199999809265136,True,"[859, 146, 997, 283]",-2.040000009536743,False,[],,,[],,
"[353, 149, 509, 305]",3.8,True,"[859, 145, 997, 284]",-1.8400000095367433,False,[],,,[],,
"[353, 149, 509, 305]",3.7,True,"[858, 145, 996, 284]",-1.3800000101327896,False,[],,,[],,
"[353, 149, 509, 305]",3.540000009536743,True,"[857, 145, 996, 284]",-0.9400000005960465,False,[],,,[],,
"[353, 148, 509, 304]",3.1800000190734865,True,"[856, 145, 995, 284]",-0.48000000417232513,False,[],,,[],,
"[353, 148, 509, 304]",2.6800000429153443,True,"[856, 144, 995, 283]",0.019999995827674866,True,[],,,[],,
"[353, 148, 509, 304]",2.040000024437904,True,"[856, 144, 995, 283]",0.5199999958276749,True,[],,,[],,
"[354, 149, 508, 303]",1.4800000220537186,True,"[856, 143, 995, 282]",0.7599999964237213,True,[],,,[],,
"[354, 149, 508, 303]",0.9800000101327896,True,"[856, 142, 995, 281]",1.0599999964237212,True,[],,,[],,
"[354, 149, 508, 302]",0.6000000029802323,True,"[855, 141, 996, 282]",1.3799999952316284,True,[],,,[],,
"[354, 149, 508, 302]",0.29999999701976776,True,"[855, 141, 996, 282]",1.5799999713897706,True,[],,,[],,
"[354, 149, 507, 302]",0.059999996423721315,True,"[855, 141, 996, 282]",1.8199999809265137,True,[],,,[],,
"[355, 149, 507, 301]",-0.3000000059604645,False,"[855, 141, 996, 282]",2.1599999904632567,True,[],,,[],,
"[355, 149, 507, 301]",-0.7199999988079071,False,"[854, 140, 996, 283]",2.3799999713897706,True,[],,,[],,
"[355, 149, 507, 301]",-1.0399999916553497,False,"[854, 140, 997, 283]",2.4199999809265136,True,[],,,[],,
"[355, 149, 507, 301]",-1.2399999856948853,False,"[854, 140, 997, 283]",2.359999990463257,True,[],,,[],,
"[355, 149, 506, 301]",-1.299999976158142,False,"[854, 140, 997, 283]",1.859999990463257,True,[],,,[],,
"[353, 149, 505, 301]",-1.259999966621399,False,"[852, 143, 995, 286]",1.35999998152256,True,[],,,[],,
"[352, 149, 503, 300]",-1.259999966621399,False,"[850, 145, 993, 288]",0.8600000008940697,True,[],,,[],,
"[347, 148, 499, 300]",-1.1999999761581421,False,"[849, 146, 992, 289]",0.43999999165534975,True,[],,,[],,
"[339, 148, 491, 300]",-1.0799999833106995,False,"[848, 148, 991, 291]",0.10000000149011612,True,[],,,[],,
"[331, 146, 484, 300]",-0.9399999976158142,False,"[846, 148, 989, 291]",0.0800000011920929,True,[],,,[],,
"[315, 144, 469, 299]",-0.8400000035762787,False,"[847, 151, 988, 292]",-0.05999999940395355,False,[],,,[],,
"[307, 143, 462, 298]",-0.6400000095367432,False,"[848, 153, 987, 292]",-0.24000000208616257,False,[],,,[],,
"[299, 140, 460, 301]",-0.3800000071525574,False,"[848, 153, 986, 291]",-0.4399999976158142,False,[],,,[],,
"[296, 140, 456, 300]",-0.1,False,"[848, 153, 986, 291]",-0.7000000074505806,False,[],,,[],,
"[293, 139, 454, 301]",0.34000000953674314,True,"[848, 153, 986, 291]",-1.000000011920929,False,[],,,[],,
"[292, 139, 454, 301]",0.8399999916553498,True,"[848, 153, 986, 291]",-1.2200000166893006,False,[],,,[],,
"[292, 139, 454, 301]",1.4600000023841857,True,"[849, 153, 987, 291]",-1.3800000190734862,False,[],,,[],,
"[292, 139, 454, 301]",2.0199999809265137,True,"[850, 153, 988, 291]",-1.5200000286102295,False,[],,,[],,
"[292, 139, 454, 301]",2.5799999952316286,True,"[851, 153, 989, 291]",-1.5600000143051147,False,[],,,[],,
"[291, 138, 455, 302]",2.9400000095367433,True,"[851, 153, 989, 291]",-1.5200000047683715,False,[],,,[],,
"[290, 137, 456, 303]",3.160000038146973,True,"[850, 149, 991, 291]",-1.4599999904632568,False,[],,,[],,
"[290, 138, 456, 303]",3.200000047683716,True,"[851, 147, 992, 288]",-1.359999990463257,False,[],,,[],,
"[291, 137, 458, 304]",3.080000066757202,True,"[851, 146, 993, 288]",-1.2599999904632568,False,[],,,[],,
"[292, 137, 459, 304]",2.7600000381469725,True,"[851, 145, 994, 288]",-1.2599999904632568,False,[],,,[],,
"[293, 137, 460, 304]",2.4400000095367433,True,"[851, 144, 994, 287]",-1.2200000047683717,False,[],,,[],,
"[296, 137, 463, 304]",2.1799999952316282,True,"[851, 144, 994, 287]",-1.1600000143051148,False,[],,,[],,
"[297, 137, 464, 304]",1.9399999856948853,True,"[851, 143, 994, 286]",-1.1200000047683716,False,[],,,[],,
"[298, 138, 464, 303]",1.7399999856948853,True,"[851, 142, 994, 285]",-1.0600000023841858,False,[],,,[],,
"[300, 136, 465, 302]",1.6,True,"[851, 142, 994, 285]",-0.9600000023841858,False,[],,,[],,
"[302, 137, 465, 301]",1.0800000071525573,True,"[850, 141, 993, 284]",-0.37999998331069945,False,[],,,[],,
"[303, 137, 467, 301]",0.5400000095367432,True,"[848, 137, 993, 282]",0.18000000715255737,True,[],,,[],,
"[304, 137, 467, 300]",-0.020000004768371583,False,"[847, 135, 992, 280]",0.700000011920929,True,[],,,[],,
"[304, 137, 468, 300]",-0.5400000095367432,False,"[847, 135, 991, 278]",1.2200000047683717,True,[],,,[],,
